program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
110290120,2022,2265,73.1,8.7,140,454,1366,140,153,161,164,136,159,166,154,133,899
101150977,2022,2075,28.8,10.2,140,398,1070,140,132,126,113,128,103,109,99,120,1005
107351046,2022,1007,19.4,11.7,32,138,441,32,51,55,40,48,54,66,47,48,566
206552026,2022,246,27.3,8.9,24,51,136,24,15,12,19,22,13,10,10,11,110
104590132,2022,1144,23.8,11.1,43,164,541,43,44,77,55,74,57,74,63,54,603
207650829,2022,152,30.4,9.9,14,26,77,14,8,4,9,9,8,11,6,8,75
105650969,2022,22298,181.3,8.5,1573,5351,13658,1573,1680,2098,1690,1531,1481,1315,1208,1082,8640
103650657,2022,1454,28.0,9.4,77,274,841,77,90,107,102,100,99,107,85,74,613
100990026,2022,1379,33.6,10.5,67,241,656,67,85,89,57,62,82,73,74,67,723
101150977,2021,1198,16.6,10.0,83,241,609,83,78,80,68,73,68,46,61,52,589
108890242,2021,1566,15.2,8.6,124,388,998,124,114,150,144,130,107,96,75,58,568
107690154,2021,834,17.7,10.5,47,144,402,47,55,42,43,58,35,37,39,46,432
200350941,2021,36,18.0,11.7,1,4,16,1,3,0,3,1,3,2,2,1,20
101370272,2021,724,15.4,10.8,27,115,340,27,31,57,31,51,31,40,33,39,384
103650657,2021,698,13.4,10.2,41,132,379,41,41,50,47,50,46,32,35,37,319
104790054,2021,920,22.4,11.5,48,137,414,48,51,38,32,43,47,47,56,52,506
107890030,2021,438,8.4,11.1,21,68,199,21,22,25,22,16,26,23,26,18,239
105650969,2021,4173,22.6,7.1,450,1389,3107,450,438,501,431,338,305,250,210,184,1066
200350923,2021,48,16.0,9.9,6,12,25,6,2,4,2,5,2,0,0,4,23
103390149,2021,746,14.3,10.2,45,134,388,45,52,37,55,40,37,44,40,38,358
108690161,2021,692,22.3,11.1,25,103,314,25,40,38,39,40,38,27,29,38,378
104590132,2021,941,23.0,10.6,47,162,450,47,63,52,69,45,51,52,34,37,491
101190341,2021,2547,31.1,7.6,245,800,1803,245,278,277,239,205,175,139,137,108,744
101451981,2021,17767,10.8,6.7,1717,6035,13538,1717,2778,1540,1793,1658,1308,1073,905,766,4229
103290214,2021,1002,21.3,11.5,42,119,428,42,35,42,50,46,56,50,42,65,574
207650829,2021,81,16.2,9.6,3,18,45,3,9,6,3,5,4,2,9,4,36
101051376,2021,24963,20.3,6.0,4407,10525,20157,4407,3154,2964,2602,2087,1594,1393,1075,881,4806
109190059,2021,701,22.6,10.4,51,129,335,51,40,38,31,34,35,41,33,32,366
110290120,2021,763,24.6,8.0,90,194,510,90,49,55,58,63,50,40,54,51,253
207650838,2021,69,2.8,8.9,9,14,40,9,3,2,6,8,5,2,4,1,29
206552026,2021,121,13.4,9.4,10,29,71,10,4,15,6,9,7,8,6,6,50
206552044,2021,81,1.6,8.0,6,18,55,6,6,6,8,10,6,7,2,4,26
100990026,2021,672,16.4,11.0,37,102,298,37,32,33,34,37,32,33,32,28,374
107351046,2021,621,11.9,11.2,18,78,285,18,27,33,37,29,34,41,35,31,336
200350923,2020,92,15.3,10.0,1,10,48,1,6,3,5,12,5,4,6,6,44
101051376,2020,22251,14.5,6.1,3576,8957,17706,3576,2755,2626,2294,1862,1459,1296,1020,818,4545
101150977,2020,995,13.8,10.4,76,183,501,76,49,58,53,62,50,48,52,53,494
107351046,2020,677,13.0,10.9,27,95,299,27,38,30,39,42,34,29,32,28,378
200390132,2020,8,0.2,12.1,0,0,3,0,0,0,0,1,0,1,0,1,5
103650657,2020,1018,16.4,10.6,64,163,500,64,41,58,57,58,61,57,58,46,518
207650838,2020,164,6.6,8.7,20,38,102,20,12,6,15,10,12,7,12,8,62
202552153,2020,58,8.3,9.6,2,17,30,2,10,5,3,2,5,2,1,0,28
205090085,2020,77,1.5,9.4,2,16,43,2,8,6,6,5,8,6,2,0,34
202590269,2020,42,1.1,8.6,4,10,24,4,3,3,2,6,1,2,1,2,18
207650829,2020,120,24.0,10.4,9,24,54,9,5,10,8,6,8,3,3,2,66
200350941,2020,36,9.0,9.1,2,5,20,2,2,1,3,4,1,1,1,5,16
101370272,2020,1019,24.9,10.0,50,165,525,50,49,66,61,52,65,53,64,65,494
206552026,2020,104,11.6,8.3,12,24,60,12,7,5,5,8,6,7,5,5,44
205090084,2020,201,22.3,10.4,18,40,90,18,15,7,7,15,11,5,6,6,111
108890242,2020,720,7.0,9.0,27,139,440,27,49,63,79,62,50,39,52,19,280
206552044,2020,155,2.9,8.0,14,38,100,14,14,10,11,18,5,11,13,4,55
104790054,2020,732,17.9,11.1,18,89,311,18,33,38,31,34,41,43,44,29,421
106090061,2020,894,21.8,10.3,57,162,442,57,54,51,49,55,55,36,42,43,452
105650969,2020,3720,20.1,7.2,387,1214,2691,387,380,447,336,295,267,211,183,185,1029
110290120,2020,1034,33.4,8.6,96,239,655,96,64,79,70,61,77,77,68,63,379
200390133,2020,3,0.1,13.5,0,0,0,0,0,0,0,0,0,0,0,0,3
107890030,2020,623,13.3,10.6,49,113,301,49,29,35,35,32,29,25,31,36,322
104590132,2020,1144,27.9,10.3,50,175,572,50,61,64,66,62,77,53,69,70,572
103290214,2020,1230,26.2,10.8,54,192,581,54,58,80,54,68,75,61,63,68,649
107690154,2020,975,20.7,10.6,55,174,457,55,61,58,48,45,55,45,42,48,518
103390149,2020,1137,21.9,10.9,52,174,518,52,52,70,53,54,48,80,49,60,619
108690161,2020,926,29.9,11.2,32,115,398,32,40,43,45,44,40,51,63,40,528
101190341,2020,1913,23.3,7.9,148,589,1327,148,222,219,188,151,120,108,90,81,586
101451981,2020,15451,10.0,6.8,1598,5144,11584,1598,2119,1427,1584,1374,1089,905,828,660,3867
100990026,2020,777,19.0,10.9,38,119,364,38,40,41,50,39,43,43,33,37,413
200390105,2019,77,2.9,8.7,7,20,47,7,6,7,4,4,8,4,6,1,30
106090061,2019,1269,31.0,10.8,80,226,596,80,80,66,72,64,56,49,67,62,673
108690161,2019,2028,65.4,10.3,133,368,1015,133,115,120,118,118,111,99,103,98,1013
107890030,2019,637,15.5,10.8,31,101,289,31,30,40,40,33,35,30,27,23,348
101190341,2019,884,14.3,8.5,60,223,554,60,74,89,75,57,54,58,38,49,330
101150977,2019,1023,14.2,9.9,80,215,501,80,66,69,50,58,59,45,49,25,522
200390106,2019,44,2.4,9.1,2,9,27,2,4,3,3,3,2,3,2,5,17
101451981,2019,13074,8.5,7.1,1255,4218,9476,1255,1799,1164,1256,1059,900,784,710,549,3598
103650657,2019,790,12.7,9.9,39,153,414,39,46,68,62,40,47,34,45,33,376
206552035,2019,311,8.9,10.3,16,55,150,16,25,14,20,14,18,16,14,13,161
100990026,2019,1275,31.1,11.2,55,191,560,55,72,64,61,66,70,63,53,56,715
200350923,2019,79,26.3,9.6,5,10,45,5,3,2,7,6,4,7,5,6,34
110290120,2019,915,29.5,9.2,96,234,538,96,66,72,46,60,63,50,37,48,377
202552162,2019,140,3.7,10.3,9,19,71,9,6,4,11,12,9,6,7,7,69
101051376,2019,20542,8.9,6.1,3507,8447,16082,3507,2627,2313,2002,1573,1332,1128,867,733,4460
206552026,2019,182,36.4,9.8,12,29,95,12,10,7,17,14,9,8,8,10,87
103390149,2019,1674,32.2,10.3,88,288,808,88,98,102,81,94,83,94,85,83,866
207650874,2019,127,5.3,9.7,4,18,74,4,8,6,7,10,12,10,9,8,53
200350941,2019,46,23.0,9.0,1,9,27,1,5,3,2,0,5,2,8,1,19
107351046,2019,888,14.3,10.9,43,135,411,43,43,49,54,51,48,43,40,40,477
207650829,2019,73,24.3,8.8,10,21,44,10,4,7,4,4,3,5,4,3,29
207650838,2019,43,14.3,9.8,0,7,26,0,4,3,4,2,2,7,1,3,17
105650969,2019,2722,14.7,7.4,267,906,1960,267,304,335,221,216,203,159,160,95,762
202552153,2019,62,15.5,8.8,8,19,39,8,5,6,1,3,5,3,4,4,23
206552044,2019,112,11.2,10.0,4,20,58,4,8,8,4,7,8,6,7,6,54
107690154,2019,1109,23.6,10.9,69,175,515,69,54,52,66,52,60,62,51,49,594
108990307,2024,443,13.8,10.2,24,81,227,24,29,28,32,23,25,21,22,23,216
107310473,2024,415,13.0,9.4,27,91,242,27,29,35,20,38,23,26,17,27,173
103730146,2024,618,19.3,10.0,47,113,317,47,33,33,37,37,40,30,22,38,301
102710387,2024,900,28.1,9.0,97,235,540,97,79,59,51,65,46,53,47,43,360
300290443,2024,3,0.2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,3
101490475,2024,442,14.3,10.2,28,75,219,28,19,28,31,28,16,23,25,21,223
107310446,2024,829,25.9,9.9,49,146,446,49,56,41,53,57,57,49,34,50,383
101370270,2024,401,12.5,10.4,29,79,203,29,24,26,21,21,22,27,19,14,198
102790287,2024,3,3.0,5.7,0,2,2,0,1,1,0,0,0,0,0,0,1
101290082,2024,470,14.7,9.9,36,108,252,36,42,30,31,25,21,24,19,24,218
109490337,2024,263,8.2,10.5,18,49,132,18,17,14,18,10,16,12,16,11,131
109590048,2024,342,10.7,10.0,21,67,179,21,21,25,18,25,17,19,20,13,163
107990171,2024,585,18.3,9.5,40,123,343,40,45,38,42,47,40,22,29,40,242
108911647,2024,429,13.4,10.3,24,70,215,24,18,28,25,24,30,26,25,15,214
104710336,2024,401,12.5,9.8,31,83,224,31,21,31,23,25,22,22,26,23,177
300290442,2024,1,0.1,3.0,0,1,1,0,0,1,0,0,0,0,0,0,0
300211622,2024,67,13.4,9.7,8,12,41,8,0,4,4,5,1,9,5,5,26
101890037,2024,439,13.7,10.3,32,80,229,32,23,25,31,23,23,25,20,27,210
100890057,2024,714,22.3,9.3,48,166,408,48,59,59,55,44,41,32,36,34,306
112190221,2024,468,14.6,10.0,35,86,255,35,26,25,22,30,30,27,39,21,213
104390077,2024,594,18.6,9.1,41,134,347,41,50,43,47,44,46,25,27,24,247
111570357,2024,653,16.3,10.0,41,124,346,41,44,39,38,31,32,41,37,43,307
111091394,2024,539,16.8,9.3,60,133,306,60,29,44,31,26,34,34,23,25,233
107710442,2024,497,12.4,9.2,46,138,295,46,47,45,32,34,31,17,19,24,202
104790017,2024,504,15.8,10.2,25,90,264,25,40,25,25,31,35,34,29,20,240
101890037,2023,748,17.8,10.0,36,143,386,36,48,59,44,52,42,39,37,29,362
107710442,2023,858,21.5,8.9,76,236,517,76,85,75,62,53,38,49,45,34,341
111091394,2023,684,16.3,9.7,59,144,389,59,42,43,58,33,39,36,43,36,295
100890057,2023,875,13.7,9.3,70,202,496,70,78,54,62,54,48,43,43,44,379
103730146,2023,1294,30.8,8.9,146,315,746,146,83,86,88,80,70,65,74,54,548
104710336,2023,328,10.3,10.6,19,57,183,19,18,20,15,25,19,24,25,18,145
112190221,2023,843,26.3,9.5,67,209,492,67,84,58,53,41,54,48,45,42,351
109490337,2023,387,14.3,9.9,22,67,198,22,17,28,21,19,20,20,23,28,189
104790017,2023,658,15.7,10.1,25,109,349,25,51,33,46,38,48,41,29,38,309
104390077,2023,662,15.8,9.6,50,149,365,50,48,51,38,40,45,26,41,26,297
107330202,2023,631,8.8,9.6,34,120,355,34,49,37,50,37,45,38,34,31,276
101370270,2023,620,14.8,10.1,30,102,318,30,37,35,46,25,34,36,33,42,302
107310473,2023,534,12.7,9.4,34,103,298,34,35,34,29,44,31,24,39,28,236
108911647,2023,504,9.3,9.5,31,95,278,31,31,33,25,38,32,32,26,30,226
300290443,2023,3,0.3,2.5,0,2,3,0,1,1,0,0,0,0,0,1,0
102790287,2023,2,2.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,2
101290082,2023,616,14.7,11.0,50,115,303,50,38,27,38,43,29,28,25,25,313
109590048,2023,801,14.8,10.1,66,153,409,66,41,46,58,47,44,40,36,31,392
107310446,2023,1062,12.6,9.4,68,203,599,68,58,77,90,66,59,66,57,58,463
111570357,2023,1647,41.2,9.7,118,334,934,118,107,109,123,111,98,99,81,88,713
108990307,2023,783,12.2,9.9,58,136,413,58,37,41,52,41,47,49,43,45,370
300290442,2023,3,0.3,4.0,0,1,2,0,1,0,0,0,1,0,0,0,1
101490475,2023,510,9.4,10.4,37,97,269,37,30,30,25,32,24,34,27,30,241
300211622,2023,39,4.9,7.5,4,9,18,4,1,4,1,2,2,0,2,2,21
102710387,2023,1051,16.4,9.3,139,302,618,139,88,75,56,48,51,60,54,47,433
107990171,2023,901,16.7,9.0,72,217,537,72,66,79,74,58,52,47,50,39,364
107310473,2022,639,20.6,10.4,33,114,336,33,36,45,38,36,39,40,33,36,303
107710442,2022,1305,25.1,10.5,129,322,754,129,103,90,100,75,69,69,64,55,551
107310446,2022,1381,16.8,10.3,87,285,719,87,87,111,78,88,71,71,61,65,662
102790287,2022,3,1.5,6.0,0,2,3,0,0,2,0,0,0,0,0,1,0
101370270,2022,739,18.0,10.7,40,133,371,40,47,46,44,36,46,42,36,34,368
300290443,2022,1,0.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1
101290082,2022,524,12.8,10.5,28,92,267,28,37,27,16,25,38,37,25,34,257
107910379,2022,892,17.2,9.9,59,207,522,59,76,72,63,45,48,61,48,50,370
108911647,2022,898,17.3,10.9,59,153,444,59,51,43,52,49,44,55,39,52,454
109490337,2022,475,22.6,11.2,22,79,233,22,29,28,28,16,26,25,31,28,242
104710336,2022,286,13.6,10.3,17,55,147,17,20,18,16,17,13,17,12,17,139
109590048,2022,661,12.7,10.5,46,110,323,46,25,39,32,33,38,37,42,31,338
107330202,2022,536,8.6,9.7,19,106,286,19,47,40,41,32,31,26,27,23,250
102710387,2022,1478,23.8,10.2,151,369,844,151,111,107,88,88,83,67,74,75,634
101490475,2022,728,17.8,10.6,34,114,365,34,43,37,53,50,37,34,39,38,363
104790017,2022,695,22.4,10.2,34,119,371,34,51,34,47,42,43,40,43,37,324
111091394,2022,925,22.6,10.5,88,215,513,88,70,57,47,62,57,50,37,45,412
108990307,2022,1051,17.0,11.6,63,183,525,63,58,62,48,60,72,75,43,44,526
104390077,2022,1118,27.3,9.8,82,220,647,82,62,76,60,89,100,63,57,58,471
100890057,2022,1425,23.0,10.1,104,311,824,104,116,91,89,95,80,94,81,74,601
101890037,2022,590,14.4,10.9,13,96,303,13,38,45,32,41,31,32,36,35,287
300211622,2022,16,1.6,13.9,0,1,4,0,0,1,0,0,2,1,0,0,12
300290442,2022,1,0.1,19.0,0,0,0,0,0,0,0,0,0,0,0,0,1
108911647,2021,181,3.5,11.6,2,12,77,2,3,7,9,14,12,10,6,14,104
300211622,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109590048,2021,67,1.1,11.5,4,8,31,4,2,2,7,1,3,1,7,4,36
104390077,2021,231,5.6,12.1,6,24,91,6,6,12,12,11,8,11,15,10,140
111091394,2021,392,9.6,10.1,33,80,194,33,27,20,26,22,13,24,15,14,198
101370270,2021,110,2.7,12.1,1,9,43,1,3,5,4,4,2,7,6,11,67
104790017,2021,105,2.0,12.9,1,5,34,1,2,2,2,6,5,9,2,5,71
109490337,2021,47,1.5,12.0,0,1,15,0,0,1,0,2,4,2,3,3,32
102710387,2021,428,6.9,10.6,46,95,213,46,26,23,15,24,23,24,12,20,215
300290443,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107710442,2021,288,5.5,10.7,12,45,133,12,13,20,19,13,14,21,13,8,155
102790287,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107910379,2021,175,3.4,11.8,3,23,71,3,9,11,7,10,7,7,6,11,104
100890057,2021,301,4.9,11.4,6,35,140,6,10,19,14,17,19,13,24,18,161
107330202,2021,52,0.8,11.9,0,6,23,0,2,4,3,2,6,3,2,1,29
107310446,2021,293,3.6,10.5,13,47,145,13,18,16,25,8,22,17,14,12,148
108990307,2021,328,5.3,11.0,11,46,146,11,19,16,17,22,18,14,19,10,182
107310473,2021,132,2.1,12.0,0,8,51,0,3,5,7,12,2,10,6,6,81
300290442,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101890037,2021,71,1.7,12.5,0,4,25,0,0,4,3,1,7,3,4,3,46
101290082,2021,41,1.0,13.7,1,2,11,1,0,1,0,0,0,3,2,4,30
101490475,2021,88,2.1,11.4,3,9,36,3,2,4,3,5,4,3,4,8,52
104710336,2021,31,0.6,13.7,0,2,10,0,2,0,0,2,1,0,4,1,21
102710387,2020,1404,22.6,10.0,182,349,789,182,84,83,96,71,78,76,62,57,615
104790017,2020,990,16.0,11.0,45,166,519,45,65,56,52,54,65,67,62,53,471
108911647,2020,638,10.3,10.0,27,115,355,27,45,43,53,36,34,36,38,43,283
111091394,2020,775,18.9,9.4,115,206,447,115,52,39,44,48,41,43,35,30,328
300211622,2020,5,1.7,7.8,0,0,3,0,0,0,1,1,0,1,0,0,2
108990307,2020,1153,22.2,10.8,59,202,576,59,90,53,63,59,54,62,74,62,577
104710336,2020,837,13.5,11.3,51,145,430,51,41,53,41,58,50,32,51,53,407
100890058,2020,584,14.2,10.5,12,82,313,12,34,36,31,41,46,44,39,30,271
101370270,2020,633,15.4,10.7,32,103,323,32,39,32,33,30,36,43,45,33,310
107310446,2020,1250,15.2,10.2,68,242,663,68,78,96,62,74,78,72,68,67,587
104390077,2020,1111,27.1,10.7,51,146,579,51,46,49,72,88,72,79,57,65,532
109590048,2020,336,5.4,10.7,18,51,163,18,14,19,17,27,26,20,13,9,173
101290082,2020,351,8.6,11.2,6,55,171,6,25,24,21,18,16,17,19,25,180
107910379,2020,688,13.2,10.6,40,125,357,40,38,47,35,51,37,34,34,41,331
107710442,2020,891,14.4,9.9,60,187,498,60,71,56,61,56,59,55,43,37,393
100890057,2020,1293,20.9,10.3,53,211,683,53,70,88,87,77,90,86,73,59,610
101890037,2020,820,20.0,11.3,20,100,405,20,39,41,45,54,48,60,55,43,415
107330202,2020,716,9.9,10.3,22,123,387,22,50,51,56,39,41,48,37,43,329
107310473,2020,665,10.7,11.0,22,94,325,22,28,44,44,38,40,41,30,38,340
104710336,2019,207,3.3,10.7,2,17,100,2,6,9,13,16,15,15,14,10,107
100890058,2019,298,7.3,11.0,6,38,152,6,16,16,13,21,17,18,24,21,146
107330202,2019,307,4.3,10.8,3,40,148,3,16,21,19,24,22,16,12,15,159
101890037,2019,244,6.0,11.3,1,17,110,1,6,10,10,22,19,14,17,11,134
108990307,2019,992,19.1,10.5,66,195,495,66,76,53,60,56,45,50,43,46,497
107310446,2019,893,10.9,10.2,42,174,466,42,61,71,63,50,49,38,48,44,427
102710387,2019,1045,16.9,10.0,128,268,573,128,78,62,52,53,56,52,46,46,472
104790017,2019,323,5.2,11.3,7,26,153,7,9,10,18,19,30,16,22,22,170
107910379,2019,598,11.5,11.0,18,79,287,18,28,33,44,47,35,23,28,31,311
107710442,2019,543,8.8,9.7,32,101,297,32,35,34,41,33,28,32,32,30,246
108911647,2019,635,10.2,9.7,33,116,335,33,41,42,52,42,39,26,35,25,300
107310473,2019,619,10.0,10.3,9,81,316,9,33,39,48,45,42,39,28,33,303
100890057,2019,1235,19.9,11.4,63,190,595,63,53,74,66,68,77,73,58,63,640
104390077,2019,303,7.4,11.3,3,21,146,3,7,11,11,20,22,27,25,20,157
300211622,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110390237,2024,771,24.1,8.4,207,306,484,207,58,41,43,25,24,26,32,28,287
110390237,2023,1717,53.7,5.2,663,857,1238,0,0,0,0,0,0,0,0,0,0
110390237,2022,11671,376.5,5.1,5388,7263,9135,5388,1419,456,392,356,319,280,258,267,2536
110390244,2024,527,16.5,7.7,46,210,362,46,128,36,31,21,30,28,22,20,165
110390244,2023,986,30.8,5.5,62,492,712,0,0,0,0,0,0,0,0,0,0
110390244,2022,8737,281.8,5.1,1058,5614,7021,1058,4167,389,308,285,246,201,195,172,1716
200351709,2023,183,20.3,8.7,26,53,105,0,0,0,0,0,0,0,0,0,0
204190553,2023,254,10.6,10.0,16,59,133,0,0,0,0,0,0,0,0,0,0
105290034,2023,1427,17.0,10.9,81,230,648,0,0,0,0,0,0,0,0,0,0
103350775,2023,2463,29.3,9.4,183,469,1344,0,0,0,0,0,0,0,0,0,0
200651848,2023,89,44.5,10.5,1,15,53,0,0,0,0,0,0,0,0,0,0
101290073,2023,1261,30.0,11.3,82,218,574,0,0,0,0,0,0,0,0,0,0
202550703,2023,455,7.8,8.4,33,96,273,0,0,0,0,0,0,0,0,0,0
201650017,2023,295,6.6,7.4,31,102,190,0,0,0,0,0,0,0,0,0,0
201150067,2023,283,47.2,7.4,9,53,206,0,0,0,0,0,0,0,0,0,0
209210138,2023,607,16.4,7.3,95,214,423,0,0,0,0,0,0,0,0,0,0
101290070,2023,1415,24.0,11.3,84,240,657,0,0,0,0,0,0,0,0,0,0
201790263,2023,287,28.7,9.2,12,48,164,0,0,0,0,0,0,0,0,0,0
106051352,2023,1660,12.7,9.6,153,368,859,0,0,0,0,0,0,0,0,0,0
203590177,2023,264,37.7,7.0,26,88,190,0,0,0,0,0,0,0,0,0,0
110670119,2023,2213,34.6,8.6,159,473,1318,0,0,0,0,0,0,0,0,0,0
103550967,2023,2388,28.4,7.4,360,727,1584,0,0,0,0,0,0,0,0,0,0
300350331,2023,245,16.3,9.1,17,53,142,0,0,0,0,0,0,0,0,0,0
300150518,2023,199,19.9,9.4,19,49,120,0,0,0,0,0,0,0,0,0,0
102890079,2023,1792,21.3,10.7,99,255,810,0,0,0,0,0,0,0,0,0,0
