program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
300211622,2019,0,0.0,0.0,0,0,0
110390237,2024,771,24.1,8.4,207,306,484
110390237,2023,1717,53.7,5.2,663,857,1238
110390237,2022,11671,376.5,5.1,5388,7263,9135
110390244,2024,527,16.5,7.7,46,210,362
110390244,2023,986,30.8,5.5,62,492,712
110390244,2022,8737,281.8,5.1,1058,5614,7021
200351709,2023,183,20.3,8.7,26,53,105
204190553,2023,254,10.6,10.0,16,59,133
105290034,2023,1427,17.0,10.9,81,230,648
103350775,2023,2463,29.3,9.4,183,469,1344
200651848,2023,89,44.5,10.5,1,15,53
101290073,2023,1261,30.0,11.3,82,218,574
202550703,2023,455,7.8,8.4,33,96,273
201650017,2023,295,6.6,7.4,31,102,190
201150067,2023,283,47.2,7.4,9,53,206
209210138,2023,607,16.4,7.3,95,214,423
101290070,2023,1415,24.0,11.3,84,240,657
201790263,2023,287,28.7,9.2,12,48,164
106051352,2023,1660,12.7,9.6,153,368,859
203590177,2023,264,37.7,7.0,26,88,190
110670119,2023,2213,34.6,8.6,159,473,1318
103550967,2023,2388,28.4,7.4,360,727,1584
300350331,2023,245,16.3,9.1,17,53,142
300150518,2023,199,19.9,9.4,19,49,120
102890079,2023,1792,21.3,10.7,99,255,810
101690103,2023,1807,28.2,9.6,99,337,978
202751595,2023,546,36.4,8.7,34,109,334
112370767,2023,1880,44.8,8.2,112,511,1178
106650578,2023,1668,22.5,8.5,141,368,1015
104251232,2023,3188,26.8,8.1,449,931,1976
110390142,2023,1792,18.7,10.4,91,278,879
208750390,2023,123,123.0,10.9,9,19,60
208750166,2023,779,11.6,8.2,110,233,506
201650044,2023,199,19.9,6.9,13,62,130
102350381,2023,1593,17.5,10.5,76,265,797
101451503,2023,3656,43.5,8.4,453,1050,2290
105190068,2023,1374,21.5,9.4,110,285,750
203050829,2023,443,29.5,7.1,28,109,318
203051121,2023,640,8.4,7.2,67,173,449
203550384,2023,289,41.3,6.4,37,107,207
109490179,2023,1148,17.9,9.8,84,195,592
101850264,2023,2162,23.8,10.7,124,355,1071
203150316,2023,629,48.4,7.3,54,147,434
201450037,2023,594,8.7,7.0,72,197,420
109590015,2023,1299,24.1,9.7,88,276,692
102090060,2023,1729,27.0,9.5,140,363,918
104390105,2023,1976,36.6,9.0,160,442,1124
210400822,2023,136,136.0,7.8,7,41,76
201650026,2023,443,40.3,6.0,75,183,321
201150076,2023,279,18.6,9.5,14,41,142
100751363,2023,4567,57.8,7.0,819,1608,3084
200651857,2023,359,39.9,7.1,23,101,258
104351443,2023,1614,19.2,10.1,88,292,808
102790186,2023,2319,36.2,9.4,134,460,1294
100890075,2023,1998,47.6,9.3,194,452,1158
300250508,2023,121,12.1,10.5,4,27,68
108251017,2023,1911,24.2,8.0,280,541,1217
200690734,2023,322,8.1,8.4,26,77,205
204751871,2023,533,13.0,7.7,58,166,345
200290135,2023,300,42.9,7.3,20,68,213
206050874,2023,255,7.7,8.1,28,74,171
207450549,2023,354,6.1,10.1,32,67,181
300590394,2023,116,5.0,9.7,7,27,66
108950224,2023,2834,26.7,7.7,380,820,1806
208150161,2023,246,30.8,10.0,21,37,124
102690216,2023,2151,27.2,8.6,229,525,1284
108750544,2023,1973,21.7,8.5,245,556,1185
206410608,2023,463,10.8,7.3,57,184,340
109850725,2023,1929,28.0,8.8,180,431,1125
204050032,2023,206,9.0,5.8,39,88,147
106450598,2023,1923,26.0,10.6,100,314,908
200390120,2023,505,12.0,8.8,46,117,282
206050847,2023,202,12.6,7.9,13,53,133
103290212,2023,1729,25.1,10.3,78,270,853
204050014,2023,214,4.0,6.3,41,93,162
206050856,2023,252,25.2,6.7,37,104,179
106490148,2023,1824,24.6,10.3,95,296,868
204190560,2023,234,13.0,9.7,19,58,124
300550568,2023,265,15.6,7.5,30,70,169
203550375,2023,389,13.0,7.9,31,111,262
208450307,2023,788,15.5,8.0,62,198,522
205052476,2023,504,36.0,9.0,37,106,311
201050456,2023,533,7.2,7.0,68,188,375
301390061,2023,248,14.6,8.9,27,68,149
108890302,2023,1925,60.2,7.3,240,567,1262
210400815,2023,446,31.9,7.8,37,107,275
208450316,2023,358,35.8,8.3,12,65,222
206850681,2023,714,10.7,7.1,121,267,497
101090558,2023,7046,110.1,7.4,1022,2340,4865
200290149,2023,371,10.0,8.8,17,80,213
205550439,2023,153,2.9,8.4,18,43,98
206410606,2023,305,38.1,7.1,29,116,223
204751862,2023,297,37.1,8.7,12,51,173
103990106,2023,2791,35.3,7.8,348,779,1781
105951028,2023,1649,23.9,10.2,125,322,873
201050447,2023,351,21.9,5.9,59,138,245
210400829,2023,766,10.4,6.4,128,292,563
208750165,2023,409,31.5,9.4,21,67,236
201790264,2023,381,7.6,7.8,39,125,249
209210080,2023,420,52.5,6.3,53,154,313
207450522,2023,224,20.4,9.4,15,33,117
208150188,2023,427,10.9,8.3,23,83,276
107050218,2023,2196,34.3,8.2,162,579,1341
103150017,2023,3349,31.6,6.7,673,1278,2336
112910010,2023,2077,28.1,7.4,188,632,1375
109252993,2023,2538,23.9,8.3,248,625,1538
106150583,2023,2747,25.9,9.7,228,526,1441
205850206,2023,243,24.3,7.3,17,45,170
102190030,2023,1045,19.4,9.4,96,223,549
208150152,2023,66,33.0,8.6,4,13,36
201450028,2023,419,32.2,7.8,27,86,270
102551305,2023,2242,20.2,9.2,142,433,1222
112070694,2023,1956,36.2,8.6,199,442,1133
201250709,2023,395,30.4,8.5,16,65,232
101150853,2023,3995,37.7,5.8,1004,1811,2934
206850672,2023,434,33.4,8.7,33,97,257
105651058,2023,3789,32.7,5.4,879,1793,2842
111750659,2023,3131,32.6,6.3,336,1252,2295
107250525,2023,2949,39.9,5.7,540,1346,2219
105350875,2023,2391,23.0,8.1,307,645,1479
204050023,2023,199,14.2,6.2,30,76,148
300350491,2023,135,9.0,9.3,11,37,69
205052485,2023,900,12.9,7.9,64,242,613
202353108,2023,351,29.3,9.3,14,48,194
103650012,2023,1962,26.5,9.3,151,410,1085
205550448,2023,218,21.8,6.7,33,74,148
104790037,2023,1718,21.7,10.6,90,285,822
203150325,2023,931,13.7,7.2,115,290,646
202390591,2023,255,7.7,10.2,13,37,132
202390584,2023,154,5.1,10.8,13,37,80
202453576,2023,557,50.6,6.8,40,154,405
101370256,2023,1756,23.7,9.9,106,303,890
210200101,2023,225,25.0,8.2,23,57,146
107690200,2023,1769,27.6,8.8,138,380,1042
202751647,2023,673,8.2,7.6,52,167,467
205850515,2023,381,7.5,8.8,14,76,224
206290197,2023,850,17.0,6.5,127,348,629
301390109,2023,251,13.9,11.9,14,54,127
210200108,2023,339,8.1,8.9,24,95,208
103050778,2023,3835,24.6,7.2,742,1337,2602
210300101,2023,450,45.0,8.3,21,93,272
107050254,2023,1410,22.0,9.0,127,323,815
300150509,2023,202,20.2,7.3,26,55,130
106870265,2023,2017,23.7,8.4,157,487,1217
106951697,2023,2213,29.9,7.6,311,686,1438
107790206,2023,1270,47.0,8.2,152,332,766
206250457,2023,422,42.2,8.6,31,78,260
210300108,2023,775,13.8,8.4,55,185,484
202550696,2023,433,39.4,6.2,59,155,310
201290334,2023,628,9.2,8.7,45,157,390
300850089,2023,145,36.3,9.0,13,29,83
300150493,2023,80,8.0,6.2,11,38,60
109950257,2023,1965,26.6,8.2,222,543,1212
202453567,2023,159,12.2,8.8,13,42,91
208910010,2023,424,8.0,8.7,43,109,257
300850105,2023,272,10.9,11.9,22,64,135
300250492,2023,200,20.0,8.6,14,48,127
208910011,2023,358,32.5,7.8,26,91,233
202454556,2023,738,16.8,7.3,65,227,523
107390118,2023,1738,27.2,9.2,104,369,974
300250474,2023,50,5.0,11.3,5,12,27
204150755,2023,325,40.6,8.6,18,59,203
108190131,2023,1842,31.2,8.5,155,414,1098
202752769,2022,577,11.5,8.4,48,160,378
103290212,2022,2228,33.3,10.4,108,339,1045
103650012,2022,2019,28.0,9.2,148,432,1156
101090558,2022,11726,189.1,7.8,1893,3876,7987
112070694,2022,3067,59.0,9.3,274,680,1711
205850515,2022,309,9.1,10.3,17,47,161
108950224,2022,4132,40.1,8.3,405,988,2467
100770987,2022,2560,38.2,7.4,284,911,1737
206410608,2022,397,8.8,9.8,23,99,225
207450549,2022,319,6.3,9.9,21,69,166
206410606,2022,325,40.6,8.0,18,92,206
107050218,2022,3641,58.7,8.9,213,787,2031
208550015,2022,230,25.6,9.4,19,45,130
208550033,2022,157,3.9,9.7,11,35,84
106870265,2022,1897,28.3,9.1,123,423,1114
106951697,2022,3536,49.1,8.1,454,997,2239
208590074,2022,60,4.6,11.4,1,10,29
102790217,2022,1668,32.1,10.3,80,255,814
201290334,2022,413,7.0,8.6,25,82,243
112370767,2022,2984,72.8,8.9,239,741,1754
201650017,2022,324,7.2,8.7,30,98,217
201650044,2022,208,20.8,8.4,17,67,146
201650026,2022,352,35.2,6.4,74,152,267
106450598,2022,1746,24.3,10.7,68,221,790
104790050,2022,1083,16.2,12.2,56,161,454
201450037,2022,696,10.4,8.5,69,165,406
109272246,2022,1880,21.4,9.1,114,413,1045
201050456,2022,351,5.5,7.3,39,125,239
105951028,2022,2043,30.5,9.9,169,426,1092
106150583,2022,3464,33.6,10.1,218,582,1723
205550439,2022,163,7.4,9.3,9,38,102
201450082,2022,363,27.9,8.7,22,76,216
207450876,2022,244,48.8,7.1,27,69,164
112910010,2022,3258,45.3,8.1,280,970,2066
207450522,2022,317,35.2,9.2,19,57,187
201290288,2022,95,11.9,11.5,5,16,45
201450028,2022,417,34.8,8.7,21,70,246
201250709,2022,413,37.5,8.3,19,65,240
107250525,2022,4333,60.2,5.9,942,1925,3160
201450091,2022,359,7.6,8.5,23,89,217
202353108,2022,575,57.5,9.9,13,72,313
202751647,2022,967,12.4,8.0,53,231,629
202453576,2022,785,87.2,7.4,51,183,521
109950257,2022,2456,34.1,8.7,215,583,1441
202456313,2022,509,63.6,6.9,60,160,355
200790565,2022,507,7.9,9.7,29,89,291
200751556,2022,344,57.3,8.8,27,78,201
202353117,2022,763,13.9,9.2,31,136,447
103990106,2022,2885,46.5,8.1,336,772,1830
200790509,2022,427,11.5,9.3,20,89,239
202550696,2022,472,52.4,7.4,50,149,314
202453567,2022,246,18.9,10.2,20,56,133
202454556,2022,915,25.4,7.9,71,244,587
105290034,2022,1805,22.0,11.2,121,293,830
101290073,2022,1021,24.9,12.1,32,153,444
202550703,2022,537,10.1,9.0,39,98,296
201790263,2022,536,76.6,8.7,34,117,328
101690103,2022,2552,41.2,9.8,186,449,1322
202752751,2022,423,47.0,8.3,28,102,271
202751595,2022,662,50.9,8.6,41,107,393
208750166,2022,513,7.9,10.0,18,63,279
101850264,2022,2655,30.2,10.7,131,426,1263
203050829,2022,643,53.6,7.8,49,159,433
203150316,2022,880,73.3,7.5,83,227,581
100890075,2022,3257,79.4,10.0,227,606,1727
204590390,2022,1031,15.4,8.0,125,309,665
204551194,2022,590,49.2,8.6,52,110,352
204590391,2022,136,136.0,9.9,1,20,74
204751871,2022,430,9.6,9.5,36,95,234
102790186,2022,3075,49.6,9.8,155,480,1616
109850725,2022,2589,38.6,8.9,213,544,1470
208150161,2022,370,61.7,10.2,33,68,175
100751363,2022,5473,71.1,7.6,833,1735,3548
200390120,2022,103,2.5,9.3,7,29,58
110670119,2022,3127,50.4,9.1,197,609,1749
206850706,2022,387,43.0,8.8,39,105,233
104370801,2022,1160,14.1,10.8,60,197,548
205052961,2022,271,30.1,8.6,15,56,155
205052476,2022,389,35.4,10.1,15,56,190
301390061,2022,146,8.1,10.2,13,34,77
105370313,2022,1456,17.8,8.1,183,491,965
208450316,2022,476,52.9,8.6,16,66,287
208450307,2022,498,9.8,10.0,21,78,264
300550568,2022,203,10.2,8.5,23,55,126
106470496,2022,1002,16.2,11.7,40,148,402
203550375,2022,201,6.7,10.1,10,41,111
206050847,2022,183,15.3,9.6,10,37,106
206050856,2022,346,49.4,6.3,47,120,240
204050032,2022,185,5.6,7.5,31,63,125
300590394,2022,83,4.2,10.1,5,16,43
206050874,2022,284,9.5,8.9,26,60,176
108750544,2022,2748,31.2,9.1,287,670,1616
108251017,2022,3037,39.4,8.6,429,812,1811
104351443,2022,2135,26.0,10.1,123,398,1073
203550384,2022,467,77.8,7.3,50,165,316
104390105,2022,2384,45.8,9.2,190,510,1376
201150076,2022,255,13.4,10.8,9,36,123
109590015,2022,1375,26.4,9.9,102,284,714
102350381,2022,2358,26.8,10.4,144,448,1165
102090060,2022,2056,33.2,9.9,161,446,1098
110390142,2022,2844,30.6,10.3,139,418,1366
300150518,2022,69,7.7,10.0,2,16,36
203590177,2022,314,44.9,8.4,14,80,202
106650578,2022,2652,36.8,9.0,270,594,1509
101290070,2022,1110,19.5,11.5,76,193,515
103350775,2022,2699,32.9,9.8,167,462,1415
201150067,2022,299,49.8,6.8,17,72,222
204190553,2022,94,3.2,10.5,2,10,48
200351709,2022,206,25.8,8.1,23,53,127
204150755,2022,459,51.0,8.0,30,109,288
109870235,2022,1521,22.7,9.1,102,335,861
102890079,2022,2181,26.6,11.4,102,300,948
109970207,2022,1637,22.7,9.3,133,379,909
106170287,2022,1995,19.4,10.1,112,338,979
205850199,2022,130,16.3,11.6,2,13,55
208910011,2022,363,40.3,9.4,11,83,214
300250474,2022,38,3.8,11.8,1,3,15
300250492,2022,172,17.2,8.2,14,47,108
109490179,2022,1642,26.5,10.4,92,268,796
206250457,2022,522,65.3,9.3,19,74,287
300850105,2022,75,3.0,8.8,6,18,44
300850089,2022,107,26.8,8.7,11,24,66
300150493,2022,50,5.6,9.5,9,19,27
300150509,2022,153,12.8,9.3,15,35,78
206290197,2022,877,20.9,8.4,69,260,549
301390109,2022,56,3.3,9.5,2,9,30
200690543,2022,195,10.3,9.0,17,44,119
101370265,2022,1158,22.3,10.2,66,209,590
205052979,2022,254,5.1,9.2,12,55,155
104790037,2022,2103,27.3,11.0,106,306,880
205550448,2022,314,39.3,6.3,63,136,222
205052485,2022,487,7.6,9.2,24,90,283
200751247,2022,575,52.3,8.7,32,113,335
103670149,2022,1057,14.7,9.7,70,215,582
204590392,2022,663,13.5,8.2,62,199,422
101451503,2022,4939,60.2,8.3,622,1512,3172
206850715,2022,409,8.0,8.2,40,103,269
